2685,-17.0,-4.0,100.0,0.0,13.0,-1.75,10.0,0.0,0.0,0.0,0.0,,1.0
2686,-7.5,-1.75,80.0,0.0,-20.25,0.0,175.0,0.0,0.0,0.0,0.0,,1.0
2687,-18.0,-0.75,110.0,0.0,3.0,0.0,155.0,0.0,0.0,0.0,0.0,,1.0
2688,9.75,-2.0,20.0,1.25,7.5,-6.0,115.0,0.0,3.0,1.0,0.0,,1.0
2689,-17.0,-5.75,135.0,0.0,4.75,-4.0,25.0,0.0,0.0,0.0,0.0,,1.0
2690,-23.25,-4.75,20.0,0.0,-15.5,-5.0,10.0,0.0,0.0,0.0,0.0,,1.0
2691,-17.0,-7.0,50.0,0.0,-7.0,-6.25,135.0,0.0,0.0,1.0,0.0,,1.0
2692,-0.25,-6.75,100.0,0.0,-14.5,-3.5,35.0,0.0,0.0,0.0,0.0,,1.0
2693,12.0,-2.0,135.0,0.0,-5.25,-6.0,85.0,0.0,0.0,1.0,0.0,,1.0
2694,-6.75,-1.0,155.0,0.0,-6.0,-6.25,95.0,0.0,0.0,0.0,0.0,,1.0
2695,-5.25,-2.0,70.0,0.0,-16.75,-4.0,175.0,0.0,0.0,1.0,0.0,,1.0
2696,-8.0,-6.0,110.0,0.0,-20.75,-5.25,135.0,0.0,0.0,0.0,0.0,,1.0
2697,-16.5,-6.0,20.0,0.0,-15.0,0.0,115.0,0.0,0.0,0.0,0.0,,1.0
2698,-9.0,-1.0,115.0,0.0,0.0,-5.0,115.0,0.0,0.0,0.0,0.0,,1.0
2699,-4.0,-4.0,35.0,0.0,-13.0,-6.75,120.0,0.0,0.0,0.0,1.0,,1.0
2700,-10.25,-5.0,80.0,0.0,7.25,-3.0,125.0,0.0,0.0,0.0,1.0,,1.0
2701,4.0,0.0,90.0,0.0,12.5,-3.25,90.0,0.0,0.0,0.0,0.0,,1.0
2702,11.5,0.0,50.0,0.0,0.0,-4.0,5.0,0.0,0.0,0.0,0.0,,1.0
2703,-20.0,-3.0,75.0,0.0,13.25,-2.25,10.0,0.0,0.0,1.0,0.0,,1.0
2704,10.0,-1.0,10.0,0.0,-14.0,-7.0,180.0,0.0,0.0,0.0,0.0,,1.0
2705,-13.25,-6.0,55.0,0.0,-5.25,-4.0,35.0,0.0,0.0,0.0,0.0,,1.0
2706,3.0,-0.25,145.0,0.0,5.25,-2.5,15.0,0.0,0.0,0.0,0.0,,1.0
2707,10.25,-1.0,45.0,0.0,-18.75,-3.0,25.0,0.0,0.0,0.0,0.0,,1.0
2708,2.75,0.0,70.0,0.0,1.5,-1.75,105.0,0.0,0.0,0.0,1.0,,1.0
2709,5.5,-6.0,130.0,0.0,9.0,-2.0,5.0,0.0,0.0,0.0,1.0,,1.0
2710,-24.5,-3.0,35.0,0.0,-10.25,0.0,85.0,0.0,0.0,0.0,0.0,,1.0
2711,1.0,-2.0,55.0,0.0,10.0,-3.25,35.0,0.0,0.0,0.0,0.0,,1.0
2712,0.5,-6.75,55.0,0.0,-24.5,-5.5,55.0,0.0,0.0,0.0,0.0,,1.0
2713,4.25,0.0,80.0,0.0,-9.25,-2.5,135.0,0.0,0.0,0.0,0.0,,1.0
2714,-0.75,-6.75,45.0,0.0,5.0,0.0,105.0,0.0,0.0,0.0,0.0,,1.0
2715,-5.0,-0.25,30.0,3.5,6.0,-1.0,20.0,0.0,2.0,0.0,0.0,,1.0
2716,0.5,-4.0,155.0,0.0,14.0,-4.5,115.0,0.0,0.0,0.0,1.0,,1.0
2717,4.25,-1.0,165.0,0.0,2.0,-6.25,10.0,0.0,0.0,0.0,0.0,,1.0
2718,-24.75,-0.5,55.0,0.0,-23.25,-1.25,165.0,0.0,0.0,0.0,0.0,,1.0
2719,-8.5,-5.75,30.0,0.0,5.5,-6.25,165.0,0.0,0.0,0.0,0.0,,1.0
2720,-20.5,-1.0,120.0,0.0,-13.75,0.0,130.0,0.0,0.0,0.0,1.0,,1.0
2721,0.75,-6.75,155.0,0.0,-4.0,-2.5,100.0,0.0,0.0,1.0,0.0,,1.0
2722,12.75,-3.0,10.0,0.0,8.0,-5.0,135.0,0.0,0.0,0.0,0.0,,1.0
2723,-3.75,-5.25,90.0,0.0,-7.25,-5.5,135.0,0.0,0.0,0.0,0.0,,1.0
2724,12.0,-4.75,125.0,0.0,-23.75,-0.75,35.0,0.0,0.0,0.0,0.0,,1.0
2725,-14.75,-6.5,65.0,2.75,-3.0,-4.75,35.0,0.0,3.0,0.0,0.0,,1.0
2726,3.0,-3.25,30.0,0.0,-18.0,-3.0,10.0,0.0,0.0,0.0,0.0,,1.0
2727,-18.0,-1.25,15.0,0.0,-8.0,-5.25,125.0,0.0,0.0,0.0,0.0,,1.0
2728,-10.25,-2.25,60.0,0.0,15.0,-1.25,160.0,0.0,0.0,0.0,0.0,,1.0
2729,-11.25,-0.25,110.0,0.0,-11.0,-6.0,120.0,0.0,0.0,1.0,0.0,,1.0
2730,-6.75,-4.0,35.0,0.0,-2.25,-0.5,35.0,0.0,0.0,0.0,1.0,,1.0
2731,12.25,-6.0,140.0,0.0,-11.75,-3.25,25.0,0.0,0.0,0.0,0.0,,1.0
2732,-3.0,-4.25,180.0,0.0,-16.75,-3.5,55.0,0.0,0.0,0.0,0.0,,1.0
2733,-7.5,-1.75,60.0,0.0,-1.75,-1.75,115.0,0.0,0.0,1.0,0.0,,1.0
2734,4.0,-6.0,65.0,0.0,-7.0,-6.75,20.0,0.0,0.0,0.0,0.0,,1.0
2735,-17.5,-4.5,30.0,0.0,-9.5,-6.0,40.0,0.0,0.0,0.0,1.0,,1.0
2736,-2.0,-5.0,25.0,0.0,-19.75,-6.0,125.0,0.0,0.0,0.0,0.0,,1.0
2737,1.25,-6.0,55.0,0.0,11.0,-4.75,145.0,0.0,0.0,0.0,0.0,,1.0
2738,12.75,-5.5,75.0,0.0,-23.5,-4.75,20.0,0.0,0.0,0.0,0.0,,1.0
2739,-18.5,-3.5,120.0,0.0,-10.75,-0.25,105.0,0.0,0.0,0.0,0.0,,1.0
2740,-3.75,-5.75,115.0,0.0,-21.5,-5.5,85.0,0.0,0.0,0.0,0.0,,1.0
2741,-24.5,-4.5,130.0,0.0,2.0,-0.75,160.0,0.0,0.0,0.0,0.0,,1.0
2742,14.75,-5.75,130.0,0.0,-4.0,-4.5,10.0,0.0,0.0,0.0,0.0,,1.0
2743,-16.0,-4.25,175.0,0.0,-12.25,-6.25,120.0,0.0,0.0,0.0,0.0,,1.0
2744,13.5,-1.75,40.0,0.0,-15.75,-6.5,25.0,0.0,0.0,0.0,1.0,,1.0
2745,-3.25,-5.0,5.0,0.0,-20.0,-1.0,95.0,0.0,0.0,0.0,1.0,,1.0
2746,-9.75,-3.25,165.0,0.0,12.0,-6.25,5.0,0.0,0.0,0.0,0.0,,1.0
2747,-22.75,-5.25,115.0,0.0,-9.75,-4.75,30.0,0.0,0.0,0.0,1.0,,1.0
2748,-0.75,-0.25,60.0,0.0,-5.5,-5.0,160.0,0.0,0.0,0.0,0.0,,1.0
2749,1.75,-5.0,80.0,0.0,-15.25,-1.5,155.0,0.0,0.0,0.0,0.0,,1.0
2750,1.5,-3.25,80.0,0.0,-12.5,-4.0,150.0,0.0,0.0,0.0,0.0,,1.0
2751,7.0,-0.25,80.0,0.0,12.75,-3.0,60.0,0.0,0.0,0.0,0.0,,1.0
2752,-4.5,-5.0,60.0,0.0,-3.25,-5.25,145.0,0.0,0.0,0.0,1.0,,1.0
2753,10.0,-5.75,120.0,0.0,-11.0,-3.5,165.0,1.5,2.0,0.0,0.0,,1.0
2754,10.5,-4.25,115.0,0.0,2.5,-1.75,145.0,0.0,0.0,0.0,0.0,,1.0
2755,-2.0,-0.25,85.0,0.0,0.5,-6.5,60.0,0.0,0.0,0.0,0.0,,1.0
2756,4.25,-1.5,110.0,0.0,0.0,-3.0,25.0,0.0,0.0,0.0,0.0,,1.0
2757,-20.75,-2.5,20.0,0.0,3.0,-6.5,80.0,0.0,0.0,0.0,1.0,,1.0
2758,-22.5,-1.0,75.0,0.0,-4.0,-2.5,165.0,0.0,0.0,0.0,0.0,,1.0
2759,-19.0,-1.75,80.0,0.0,-3.25,-1.0,135.0,0.0,0.0,0.0,1.0,,1.0
2760,1.5,0.0,180.0,0.0,-20.0,-5.0,150.0,0.0,0.0,0.0,0.0,,1.0
2761,7.5,-4.75,80.0,0.0,-22.0,-1.75,15.0,0.0,0.0,0.0,0.0,,1.0
2762,-5.5,-6.75,130.0,0.0,-22.0,-7.0,165.0,0.0,0.0,0.0,0.0,,1.0
2763,3.25,-1.5,160.0,0.0,0.5,0.0,135.0,1.0,1.0,0.0,0.0,,1.0
2764,-11.0,-4.0,120.0,0.0,-20.75,-1.0,35.0,0.0,0.0,0.0,0.0,,1.0
2765,-25.0,-6.75,15.0,0.0,-10.0,-3.25,25.0,0.0,0.0,0.0,0.0,,1.0
2766,-18.25,-6.25,80.0,0.0,-5.5,-5.0,105.0,0.0,0.0,0.0,0.0,,1.0
2767,2.0,-5.5,65.0,0.0,-10.0,-6.0,25.0,0.0,0.0,0.0,0.0,,1.0
2768,12.5,-2.0,20.0,0.0,1.0,-6.0,100.0,0.0,0.0,0.0,0.0,,1.0
2769,-21.5,-5.75,55.0,0.0,12.5,-3.5,25.0,0.0,0.0,0.0,0.0,,1.0
2770,1.75,-0.75,25.0,0.0,8.75,-4.5,130.0,0.0,0.0,0.0,0.0,,1.0
2771,0.75,-2.25,10.0,0.0,13.0,-7.0,55.0,0.0,0.0,0.0,0.0,,1.0
2772,7.25,-1.25,170.0,0.0,-0.5,-5.5,115.0,0.0,0.0,0.0,0.0,,1.0
2773,8.75,0.0,5.0,0.0,-11.75,-6.75,35.0,0.0,0.0,0.0,0.0,,1.0
2774,-24.5,-0.75,155.0,0.0,4.0,-6.0,90.0,0.0,0.0,0.0,0.0,,1.0
2775,-7.5,-3.0,130.0,0.0,-13.25,-4.5,80.0,0.0,0.0,0.0,0.0,,1.0
2776,-12.0,-6.75,155.0,0.0,-1.5,-3.5,160.0,0.0,0.0,1.0,0.0,,1.0
2777,-6.75,-6.0,180.0,0.0,-23.0,-2.25,120.0,0.0,0.0,0.0,0.0,,1.0
2778,-22.0,-2.75,75.0,0.0,5.0,-6.0,75.0,0.0,0.0,0.0,0.0,,1.0
2779,-24.0,-1.75,90.0,0.0,-12.0,-4.0,135.0,0.0,0.0,0.0,0.0,,1.0
2780,3.5,-2.5,60.0,0.0,-11.0,-5.5,110.0,0.0,0.0,0.0,0.0,,1.0
2781,-20.0,-5.0,85.0,0.0,0.75,-1.75,75.0,0.0,0.0,0.0,0.0,,1.0
2782,-6.0,-6.75,15.0,0.0,-7.5,-2.25,165.0,0.0,0.0,0.0,0.0,,1.0
2783,-5.5,-3.5,60.0,0.0,-24.0,-4.25,15.0,0.0,0.0,0.0,0.0,,1.0
2784,-12.75,-0.25,95.0,0.0,-8.0,-6.75,175.0,0.0,0.0,0.0,0.0,,1.0
2785,-14.5,-4.0,50.0,0.0,12.0,-5.75,35.0,0.0,0.0,0.0,0.0,,1.0
2786,-22.75,-4.5,80.0,0.0,-2.0,-6.25,60.0,0.0,0.0,0.0,0.0,,1.0
2787,13.5,-1.75,180.0,0.0,-3.25,-5.5,40.0,0.0,0.0,0.0,0.0,,1.0
2788,-14.0,-4.25,85.0,0.0,13.0,-2.25,20.0,0.0,0.0,0.0,0.0,,1.0
2789,-4.0,-1.0,95.0,1.75,-6.75,-1.5,115.0,0.0,2.0,0.0,1.0,,1.0
2790,-2.75,-1.0,10.0,0.0,4.75,-4.75,70.0,0.0,0.0,0.0,1.0,,1.0
2791,-21.0,-0.25,140.0,0.0,-11.0,-5.0,30.0,0.0,0.0,0.0,1.0,,1.0
2792,15.0,-3.0,35.0,1.5,0.0,-5.5,10.0,0.0,1.0,0.0,0.0,,1.0
2793,9.75,-5.0,100.0,0.0,10.0,-4.75,170.0,2.75,2.0,0.0,0.0,,1.0
2794,-21.5,-3.25,75.0,0.0,5.25,-0.25,85.0,0.0,0.0,0.0,0.0,,1.0
2795,11.5,-0.5,95.0,0.0,5.75,-2.75,160.0,0.0,0.0,0.0,0.0,,1.0
2796,8.0,-1.25,30.0,0.0,-5.0,-1.25,180.0,0.0,0.0,0.0,0.0,,1.0
2797,-20.25,-1.75,15.0,0.0,-11.0,-0.5,20.0,0.0,0.0,0.0,1.0,,1.0
2798,-24.25,-4.75,50.0,0.0,-20.0,-6.0,5.0,0.0,0.0,0.0,0.0,,1.0
2799,-6.75,-3.0,180.0,0.0,-1.0,-5.75,40.0,0.0,0.0,0.0,0.0,,1.0
2800,-14.0,-4.0,55.0,0.0,-17.0,-1.0,75.0,0.0,0.0,0.0,0.0,,1.0
2801,7.0,-2.0,80.0,0.0,6.5,-5.5,80.0,0.0,0.0,0.0,0.0,,1.0
2802,-21.75,-5.0,85.0,0.0,12.25,-0.25,180.0,1.5,3.0,0.0,0.0,,1.0
2803,-16.0,-6.0,180.0,0.0,8.5,-5.75,20.0,0.0,0.0,0.0,0.0,,1.0
2804,12.25,-4.0,10.0,0.0,-15.0,-3.5,130.0,0.0,0.0,0.0,0.0,,1.0
2805,-24.0,-6.5,20.0,0.0,11.5,-3.0,50.0,0.0,0.0,0.0,0.0,,1.0
2806,3.5,-4.0,70.0,3.25,8.0,-6.0,165.0,0.0,2.0,0.0,0.0,,1.0
2807,4.75,-6.0,45.0,0.0,0.0,-6.0,45.0,0.0,0.0,0.0,0.0,,1.0
2808,1.0,-4.5,160.0,0.0,-13.5,-4.5,155.0,0.0,0.0,0.0,1.0,,1.0
2809,-5.25,-6.0,180.0,0.0,3.0,-2.25,100.0,0.0,0.0,1.0,0.0,,1.0
2810,-12.0,-5.0,110.0,0.0,-22.25,-1.0,100.0,0.0,0.0,0.0,0.0,,1.0
2811,-5.0,-3.25,15.0,0.0,-16.25,-1.0,115.0,0.75,3.0,0.0,0.0,,1.0
2812,-17.0,-5.25,105.0,0.0,-6.0,-4.0,55.0,0.0,0.0,1.0,0.0,,1.0
2813,-0.75,-6.5,120.0,0.0,1.0,-4.5,80.0,0.0,0.0,0.0,0.0,,1.0
2814,-4.0,-5.5,30.0,0.0,-2.25,-0.25,110.0,0.0,0.0,0.0,1.0,,1.0
2815,4.25,-0.25,45.0,0.0,-5.5,-3.0,90.0,0.0,0.0,1.0,0.0,,1.0
2816,14.0,-2.75,10.0,0.0,-0.75,-0.5,35.0,0.0,0.0,0.0,0.0,,1.0
2817,-22.75,-5.5,65.0,0.0,-1.25,-3.75,35.0,0.0,0.0,0.0,0.0,,1.0
2818,0.5,-5.0,85.0,0.0,-18.0,0.0,35.0,0.0,0.0,0.0,0.0,,1.0
2819,-13.0,-0.5,115.0,0.0,-14.0,-3.5,20.0,0.0,0.0,0.0,0.0,,1.0
2820,3.5,-2.75,40.0,0.0,-13.75,-5.5,20.0,0.0,0.0,0.0,0.0,,1.0
2821,2.25,-5.0,90.0,0.0,-10.0,-5.25,80.0,0.0,0.0,0.0,0.0,,1.0
2822,-1.5,-3.0,145.0,0.0,12.0,-6.0,65.0,0.0,0.0,1.0,0.0,,1.0
2823,-23.75,-4.75,10.0,0.0,-5.0,-3.5,145.0,0.0,0.0,0.0,0.0,,1.0
2824,9.0,-1.5,30.0,0.0,14.0,-3.75,60.0,2.0,1.0,0.0,0.0,,1.0
2825,-1.0,-4.0,95.0,0.0,-12.75,-7.0,105.0,0.0,0.0,0.0,0.0,,1.0
2826,-3.75,-2.0,180.0,0.0,-19.5,-4.5,15.0,0.0,0.0,0.0,0.0,,1.0
2827,-16.5,-4.5,45.0,0.0,-21.5,-4.5,90.0,0.0,0.0,1.0,0.0,,1.0
2828,-9.25,-3.25,165.0,0.0,-9.75,-5.5,155.0,0.0,0.0,1.0,0.0,,1.0
2829,-17.5,-2.25,90.0,0.0,14.25,-3.0,120.0,0.0,0.0,0.0,0.0,,1.0
2830,-12.0,-6.75,10.0,0.0,-19.5,-0.75,75.0,0.0,0.0,0.0,1.0,,1.0
2831,-21.5,-5.75,120.0,0.0,-5.0,-6.0,95.0,0.0,0.0,0.0,1.0,,1.0
2832,-15.0,-6.5,5.0,0.0,-14.0,-5.5,70.0,0.0,0.0,0.0,0.0,,1.0
2833,-19.0,-2.75,115.0,0.0,10.75,-1.5,85.0,0.0,0.0,0.0,0.0,,1.0
2834,-3.0,-2.0,45.0,0.0,-12.0,-5.0,5.0,0.0,0.0,1.0,0.0,,1.0
2835,-13.25,-1.0,65.0,0.0,-0.25,-1.75,60.0,0.0,0.0,0.0,0.0,,1.0
2836,5.0,-2.75,170.0,0.0,4.5,-1.75,155.0,0.0,0.0,1.0,1.0,,1.0
2837,-19.25,-3.0,165.0,0.0,6.5,-3.75,65.0,0.0,0.0,0.0,0.0,,1.0
2838,-1.0,-2.75,65.0,0.0,7.75,-2.75,30.0,0.0,0.0,0.0,0.0,,1.0
2839,-9.0,-1.25,65.0,0.0,2.0,-1.5,160.0,0.0,0.0,0.0,1.0,,1.0
2840,5.75,-3.5,80.0,0.0,-19.0,-6.0,10.0,0.0,0.0,0.0,1.0,,1.0
2841,-11.25,-4.0,75.0,0.0,-20.0,-6.25,105.0,0.0,0.0,0.0,0.0,,1.0
2842,5.0,-4.0,160.0,0.0,-11.5,-2.0,75.0,0.0,0.0,0.0,0.0,,1.0
2843,9.0,-6.0,30.0,0.0,-12.5,-3.0,155.0,0.0,0.0,0.0,0.0,,1.0
2844,-7.0,-3.0,155.0,0.0,0.0,-1.5,35.0,0.0,0.0,0.0,0.0,,1.0
2845,-1.0,-0.75,125.0,0.0,11.25,-2.25,110.0,0.0,0.0,1.0,0.0,,1.0
2846,-19.5,-6.0,65.0,0.0,-11.5,-1.25,135.0,0.0,0.0,0.0,0.0,,1.0
2847,-22.0,-5.0,130.0,0.0,1.0,-4.0,25.0,0.0,0.0,0.0,0.0,,1.0
2848,-11.75,0.0,65.0,0.0,-7.5,-3.75,35.0,0.0,0.0,0.0,0.0,,1.0
2849,-19.0,-1.0,145.0,0.0,-13.75,-6.25,35.0,0.0,0.0,0.0,0.0,,1.0
2850,-7.75,-3.0,30.0,0.0,2.0,-6.75,145.0,0.0,0.0,0.0,0.0,,1.0
2851,-15.5,-5.5,65.0,0.0,-5.5,0.0,175.0,0.0,0.0,0.0,0.0,,1.0
2852,-0.5,-0.75,20.0,0.0,10.0,-5.75,140.0,0.0,0.0,0.0,1.0,,1.0
2853,4.75,-2.0,25.0,0.0,-21.0,-2.0,40.0,0.0,0.0,0.0,0.0,,1.0
2854,-7.0,-3.75,100.0,0.0,-7.0,-3.75,60.0,0.0,0.0,0.0,0.0,,1.0
2855,4.25,-2.0,35.0,2.75,2.5,-2.0,180.0,0.0,2.0,0.0,0.0,,1.0
2856,-21.25,-6.0,25.0,0.0,6.0,-0.25,40.0,0.0,0.0,0.0,0.0,,1.0
2857,-0.75,-3.5,30.0,0.0,-20.25,-2.25,20.0,0.0,0.0,0.0,0.0,,1.0
2858,3.5,-0.5,135.0,0.0,1.0,-6.0,160.0,0.0,0.0,0.0,0.0,,1.0
2859,9.25,-3.75,15.0,0.0,-15.25,-4.25,15.0,0.0,0.0,1.0,1.0,,1.0
2860,-0.75,-6.75,65.0,0.0,-12.0,-4.5,90.0,0.0,0.0,1.0,0.0,,1.0
2861,8.0,-2.0,80.0,0.0,12.25,-2.75,110.0,2.5,3.0,0.0,0.0,,1.0
2862,-21.5,-6.0,70.0,0.0,3.5,-1.5,60.0,2.5,2.0,0.0,0.0,,1.0
2863,5.25,-6.5,175.0,0.0,-21.0,-4.0,135.0,0.0,0.0,0.0,0.0,,1.0
2864,-1.25,-6.0,100.0,0.0,-15.0,-0.25,55.0,0.0,0.0,0.0,0.0,,1.0
2865,8.0,-1.5,165.0,0.0,-14.25,-2.0,105.0,0.0,0.0,0.0,0.0,,1.0
2866,-24.5,-3.25,80.0,0.0,8.0,-2.0,40.0,0.0,0.0,0.0,0.0,,1.0
2867,-2.5,-5.0,60.0,0.0,5.0,-6.0,150.0,0.0,0.0,0.0,0.0,,1.0
2868,6.75,-5.5,155.0,0.0,-1.5,-4.5,35.0,0.0,0.0,0.0,0.0,,1.0
2869,-15.75,-4.5,45.0,0.0,-8.25,-2.25,5.0,0.0,0.0,0.0,0.0,,1.0
2870,-23.75,-1.5,175.0,2.25,-20.0,-5.75,40.0,2.75,2.0,0.0,0.0,,1.0
2871,11.0,-0.25,35.0,0.0,13.5,-6.75,95.0,0.0,0.0,0.0,1.0,,1.0
2872,-24.75,-1.0,100.0,0.0,-7.75,-5.0,25.0,0.0,0.0,0.0,0.0,,1.0
2873,1.75,-3.5,160.0,0.0,0.75,-1.5,100.0,0.0,0.0,1.0,1.0,,1.0
2874,1.75,-4.25,80.0,0.0,-9.0,-6.0,35.0,0.0,0.0,0.0,0.0,,1.0
2875,-18.0,-3.5,40.0,0.0,8.5,-1.0,130.0,0.0,0.0,0.0,1.0,,1.0
2876,11.0,-1.0,65.0,0.0,5.5,-6.25,165.0,0.0,0.0,0.0,0.0,,1.0
2877,14.5,-3.5,65.0,0.0,14.5,-2.75,170.0,0.0,0.0,1.0,0.0,,1.0
2878,-3.25,-3.0,70.0,0.0,-15.75,-3.75,110.0,1.5,3.0,0.0,0.0,,1.0
2879,3.25,-5.25,75.0,1.5,10.5,-5.0,110.0,0.0,3.0,0.0,0.0,,1.0
2880,6.5,-1.75,160.0,0.0,-24.25,-2.0,65.0,0.0,0.0,0.0,0.0,,1.0
2881,9.5,-0.5,30.0,0.0,-14.0,-3.5,125.0,0.0,0.0,0.0,0.0,,1.0
2882,8.25,-2.25,90.0,0.0,-5.5,-1.25,140.0,0.0,0.0,0.0,0.0,,1.0
2883,-22.5,-4.0,55.0,0.0,-11.5,-5.75,100.0,0.0,0.0,0.0,0.0,,1.0
2884,-20.25,-1.25,60.0,0.0,-1.75,-6.0,30.0,0.0,0.0,0.0,0.0,,1.0
2885,-11.5,-3.0,150.0,0.0,-17.0,-3.25,40.0,0.0,0.0,0.0,0.0,,1.0
2886,-9.0,-2.0,30.0,0.0,-23.5,-3.5,40.0,0.0,0.0,0.0,1.0,,1.0
2887,7.5,-3.0,15.0,0.0,4.5,-3.0,35.0,0.0,0.0,0.0,0.0,,1.0
2888,1.75,-6.5,60.0,1.0,1.0,-1.75,55.0,0.0,1.0,0.0,0.0,,1.0
2889,-7.75,-6.75,165.0,0.0,-14.25,-5.75,125.0,0.0,0.0,0.0,0.0,,1.0
2890,-13.5,-0.5,170.0,0.0,0.5,-6.5,110.0,0.0,0.0,0.0,0.0,,1.0
2891,4.5,-3.0,135.0,0.0,-24.0,-3.25,100.0,0.0,0.0,0.0,0.0,,1.0
2892,-11.0,-4.0,125.0,0.0,14.0,-0.75,135.0,0.0,0.0,0.0,0.0,,1.0
2893,-6.0,-4.5,175.0,0.0,-10.0,-0.75,55.0,0.0,0.0,0.0,0.0,,1.0
2894,-18.5,-4.5,10.0,0.0,-12.5,-5.5,85.0,0.0,0.0,0.0,0.0,,1.0
2895,-17.5,-1.25,55.0,0.0,13.25,-1.5,85.0,0.0,0.0,0.0,0.0,,1.0
2896,4.25,-3.5,20.0,0.0,3.75,-7.0,20.0,0.0,0.0,0.0,0.0,,1.0
2897,13.0,-5.0,90.0,0.0,-12.0,-4.25,70.0,0.0,0.0,0.0,0.0,,1.0
2898,-9.5,0.0,90.0,0.0,14.25,-3.0,5.0,0.0,0.0,0.0,0.0,,1.0
2899,13.0,-0.5,10.0,0.0,-10.25,-5.0,140.0,0.0,0.0,0.0,0.0,,1.0
2900,-19.5,-0.25,165.0,0.0,-15.25,-7.0,75.0,0.0,0.0,0.0,1.0,,1.0
2901,9.5,-5.25,60.0,0.0,-12.25,-6.5,35.0,0.0,0.0,0.0,0.0,,1.0
2902,5.75,-5.5,60.0,0.0,-22.5,-2.0,135.0,0.0,0.0,0.0,1.0,,1.0
2903,-18.5,-1.0,130.0,0.0,-15.5,-5.75,20.0,0.0,0.0,0.0,1.0,,1.0
2904,-19.0,-4.0,155.0,0.0,4.0,-1.25,105.0,0.0,0.0,0.0,0.0,,1.0
2905,13.75,-6.75,55.0,0.0,-7.5,-7.0,175.0,0.0,0.0,0.0,0.0,,1.0
2906,-17.25,-1.0,130.0,0.0,7.0,-2.0,170.0,0.0,0.0,0.0,0.0,,1.0
2907,12.25,-5.0,90.0,0.0,-23.0,-6.75,5.0,0.0,0.0,0.0,1.0,,1.0
2908,5.75,-1.25,90.0,0.0,2.75,-2.25,45.0,0.0,0.0,0.0,0.0,,1.0
2909,5.5,-2.5,95.0,0.0,-15.0,-5.75,105.0,0.0,0.0,0.0,0.0,,1.0
2910,14.25,-3.5,30.0,0.0,-16.75,-0.75,25.0,0.0,0.0,0.0,0.0,,1.0
2911,-21.5,0.0,15.0,0.0,-4.5,-4.5,170.0,0.0,0.0,0.0,0.0,,1.0
2912,-20.25,-1.0,165.0,0.0,-2.25,-3.0,145.0,0.0,0.0,0.0,1.0,,1.0
2913,-10.75,-4.0,15.0,0.0,-22.0,-1.25,25.0,0.0,0.0,0.0,0.0,,1.0
2914,1.5,-6.0,165.0,0.0,-2.5,-1.25,165.0,2.5,1.0,0.0,0.0,,1.0
2915,7.5,-0.5,175.0,0.0,10.0,-6.75,60.0,0.0,0.0,0.0,0.0,,1.0
2916,9.5,-1.5,5.0,0.0,-24.75,-5.25,110.0,0.0,0.0,0.0,0.0,,1.0
2917,-6.5,-7.0,55.0,0.0,-24.75,-0.5,135.0,0.0,0.0,0.0,0.0,,1.0
2918,-17.75,-5.25,35.0,0.0,13.75,-3.0,35.0,0.0,0.0,0.0,0.0,,1.0
2919,7.0,-1.75,35.0,0.0,-14.75,-4.0,170.0,0.0,0.0,0.0,0.0,,1.0
2920,7.0,-2.75,115.0,0.0,-9.75,-0.5,125.0,0.0,0.0,0.0,0.0,,1.0
2921,0.75,-3.25,175.0,1.5,-11.0,-1.0,145.0,3.0,2.0,0.0,0.0,,1.0
2922,-10.0,-1.0,15.0,0.0,-5.75,-3.25,65.0,0.0,0.0,0.0,0.0,,1.0
2923,-12.0,-1.0,175.0,0.0,3.0,-2.5,135.0,0.0,0.0,1.0,0.0,,1.0
2924,-12.25,-4.0,10.0,0.0,-16.5,0.0,105.0,0.0,0.0,0.0,0.0,,1.0
2925,11.25,-4.75,80.0,0.0,-22.75,-4.0,60.0,0.0,0.0,0.0,0.0,,1.0
2926,-7.75,-5.5,95.0,0.0,0.0,-3.0,85.0,0.0,0.0,1.0,0.0,,1.0
2927,-13.0,-5.25,160.0,0.0,8.75,-6.25,155.0,0.0,0.0,0.0,0.0,,1.0
2928,11.5,-5.25,165.0,0.0,-23.5,-4.75,170.0,0.0,0.0,0.0,0.0,,1.0
2929,-21.0,-2.75,95.0,0.0,-3.0,-0.75,115.0,2.0,1.0,0.0,0.0,,1.0
2930,-11.5,-4.0,140.0,0.0,1.0,-0.5,20.0,0.0,0.0,1.0,0.0,,1.0
2931,0.75,-4.0,160.0,0.0,-18.75,-6.25,15.0,0.0,0.0,0.0,0.0,,1.0
2932,1.0,-5.75,150.0,0.0,-8.25,-7.0,110.0,0.0,0.0,0.0,1.0,,1.0
2933,9.0,-6.25,10.0,0.0,3.0,-1.25,125.0,0.0,0.0,0.0,1.0,,1.0
2934,1.5,-2.25,90.0,0.0,-24.75,-2.0,175.0,0.0,0.0,0.0,1.0,,1.0
2935,-19.25,-3.5,115.0,0.0,-12.5,-2.5,25.0,0.0,0.0,0.0,0.0,,1.0
2936,10.25,-5.25,160.0,0.0,3.25,-4.25,50.0,0.0,0.0,0.0,0.0,,1.0
2937,6.0,-1.0,20.0,0.0,-14.25,-5.75,110.0,0.0,0.0,1.0,0.0,,1.0
