792,0.75,-1,20,0,12,-5,80,0,0,0,1,,1
793,6.25,-5.5,80,0,-1,-6.75,35,0,0,0,1,,1
794,9.75,-0.5,70,0,-24,-3.25,115,1.25,3,0,0,,1
795,12.5,-2.5,155,0,1.75,-5.5,35,0,0,0,0,,1
796,-16.5,-5.75,145,0,12.25,-2.25,175,0,0,0,0,,1
797,5,-1.25,70,0,-8.5,-5,145,1.5,3,0,0,,1
798,-7.75,-6.75,90,0,-19,-6,85,0,0,1,0,,1
799,-0.75,-1.75,35,0,-4,-5,150,0,0,0,0,,1
800,12.5,-4.5,125,0,14,-0.75,40,0,0,0,0,,1
801,6,-4,80,0,-21,-0.75,65,0,0,0,0,,1
802,1.75,-6.5,180,0,-10,-3.75,15,0,0,0,0,,1
803,13.25,-3,100,1,-23.75,-3.25,50,0,3,0,0,,1
804,-2,-2.75,140,0,-22,-6,105,0,0,0,0,,1
805,-3,-6,170,0,5.75,-6.25,50,0,0,0,0,,1
806,0,-0.25,120,0,-17.75,-4,160,0,0,0,0,,1
807,-21,-4.75,110,0,-13.5,-4.5,45,0,0,0,0,,1
808,-4.75,-5.5,180,0,-17,-3.75,120,0,0,0,0,,1
809,3.25,-1.75,170,0,-20,-1.5,70,0,0,0,0,,1
810,-0.25,-0.25,110,0,-11,-1,180,0,0,1,1,,1
811,-23,-1,20,0,11.25,-5,50,0,0,0,0,,1
812,-7,-4,125,0,6,-5,55,1.75,1,0,0,,1
813,-22,-4.25,140,0,-21,-2.75,145,0,0,0,0,,1
814,-14.25,-3.75,80,0,-23,-6.5,145,0,0,0,0,,1
815,-6.5,-2.25,80,0,-7,-3,95,0,0,0,1,,1
816,5,-2.25,170,0,11.25,-3.75,20,0,0,0,0,,1
817,11,-2.5,145,0,-19,-5,10,0,0,0,1,,1
818,-17,-3.5,90,0,-4.25,-3.25,175,0,0,0,0,,1
819,6,-4,160,0,9,-2.5,75,0,0,0,0,,1
820,-8.5,-6,45,0,9.5,-0.25,30,0,0,0,0,,1
821,10.25,-0.75,150,1.25,-20,-0.25,145,0,3,0,1,,1
822,-21.5,-6.75,135,0,-16.75,-6.5,40,0,0,0,0,,1
823,-17,-6.75,35,0,12.75,-5.25,40,0,0,0,0,,1
824,3.25,-3.25,160,0,-21,-3,30,0,0,0,0,,1
825,-16.75,-2.25,5,0,14,-1,155,0,0,0,0,,1
826,-20.75,-3.75,80,0,4.25,-5.75,135,1,1,0,0,,1
827,-22,-5.5,135,0,-16,-1,120,0,0,0,0,,1
828,-9,-6.75,150,0,10.75,-3.75,160,0,0,0,0,,1
829,-22,0,40,0,11.25,-6,10,0,0,0,1,,1
830,-8.75,-5,170,0,-11,-4.25,95,0,0,0,0,,1
831,14.5,-2,80,0,-7.25,-6,75,0,0,1,0,,1
832,-19,-3.25,60,0,-4.25,-2,180,0,0,0,0,,1
833,-13.25,-1.75,35,0,-22,-4.25,170,0,0,1,0,,1
834,-15.25,-6,35,0,-24,-1.25,125,0,0,0,0,,1
835,-23.75,-2,180,0,3,-2.25,170,0,0,0,0,,1
836,-20.5,-1.25,155,0,-12.75,-1.75,135,0,0,1,0,,1
837,-25,-6.25,5,0,-16,-4.75,100,0,0,0,0,,1
838,1.25,-1.75,110,0,14.5,-1,40,0,0,0,0,,1
839,-3.25,-2.5,90,0,9.5,-1.5,65,0,0,0,0,,1
840,2,-6,10,0,-12.5,-5.75,120,0,0,0,1,,1
841,-22.25,-6.75,140,3,-14,-3.75,35,0,3,0,0,,1
842,14.25,-1.5,45,0,-25,-1,30,0,0,0,0,,1
843,2,-3,140,0,3,-3.25,100,0,0,0,0,,1
844,-9.5,-0.25,175,0.75,-7.75,-4.25,140,0,3,1,0,,1
845,-16.75,-1,65,0,-19.75,-1.75,35,0,0,0,0,,1
846,6,-6,180,0,15,-2,80,0,0,0,1,,1
847,-2,-0.75,175,0,-8.75,-5.75,145,0.75,2,0,0,,1
848,-16,-0.5,25,0,11.25,-4.5,100,0,0,0,0,,1
849,-10.75,-1.5,155,0,-23,-5.25,120,0,0,0,1,,1
850,4,-2.75,110,0,-17.5,-5,110,0,0,0,0,,1
851,3,-4,170,0,3,-4,25,0,0,0,0,,1
852,-7,-5,25,1.25,-13.75,-1.25,90,0,3,0,0,,1
853,-0.25,-2.75,45,0,11,-1.75,75,0,0,0,0,,1
854,-13.5,-0.25,100,0,-13,-6,40,0,0,0,1,,1
855,2.75,0,90,0,-11.5,-6,30,0,0,0,0,,1
856,-6.25,-1,125,0,5,-4.75,175,0,0,0,0,,1
857,7.75,-3.75,165,0,-2,-3.25,80,0,0,0,0,,1
858,-2.5,-2,135,0,-3.5,-4,25,3.5,1,0,0,,1
859,4,-4.5,35,0,-14,0,5,0,0,1,0,,1
860,-19.5,-5.75,5,0,2.5,-2,35,0,0,0,0,,1
861,2.25,-6,170,0,13.75,-2,130,0,0,0,0,,1
862,-8.5,-3.5,50,0,0.25,-3,120,0,0,0,0,,1
863,3.25,-6.5,90,0,-10,0,50,0,0,0,0,,1
864,3,0,125,0,-22.25,-4,5,0,0,0,0,,1
865,11.5,-5.5,120,0,7,-6.75,20,0,0,0,1,,1
866,-22.5,-5,100,0,-14.25,-0.25,125,0,0,0,0,,1
867,7.5,-4.25,110,0,-19.75,-0.25,115,0,0,0,1,,1
868,-10,-6.75,95,0,6,-0.25,140,0,0,0,0,,1
869,13.25,-4.25,15,0,-14.5,-6,100,0,0,0,0,,1
870,14.75,-3.75,65,0,-12.5,-5,125,0,0,0,0,,1
871,-16,-2.75,45,0,-2,-5,125,0,0,0,0,,1
872,6.5,-4,85,0,11,-3.5,15,0,0,0,0,,1
873,-5,-5.75,120,0,-19,-3.75,175,0,0,0,0,,1
874,1.25,-3.75,80,0,-14.75,-5.25,105,0,0,0,1,,1
875,-18,-1,150,0,11.5,-1.5,45,0,0,0,0,,1
876,-5,-1.5,180,0,3.25,-7,10,0,0,0,0,,1
877,-4.75,-4.25,20,0,-20.25,-3.75,125,0,0,0,0,,1
878,3.5,-0.5,120,0,-6,-3,65,0,0,0,0,,1
879,14.25,-6.5,155,0,12.5,-5,15,0,0,0,0,,1
880,-10.25,-3.75,100,0,-3,-6,170,0,0,0,0,,1
881,-22.75,-3,5,0,-6.25,-2.5,170,0,0,0,0,,1
882,-9.25,-0.25,125,0,13,-0.5,80,0,0,0,0,,1
883,-9.25,-1.25,40,0,-22.75,-1,155,0,0,0,0,,1
884,9.75,-6.5,80,0,14.75,-3,135,2.25,1,0,0,,1
885,10,-5,105,0,14,-2,55,0,0,0,0,,1
886,-21,-4.75,20,0,-21.25,-6,135,0,0,0,1,,1
887,14.5,-2.25,165,0,11,-3.25,15,0,0,0,0,,1
888,-0.5,-4,105,0,6.25,-1.75,115,0,0,0,0,,1
889,-8,-3,160,0,14,-4.5,90,0,0,0,0,,1
890,-15.75,-5,120,0,0.5,-5.75,15,0,0,0,0,,1
891,1.75,-5,45,0,-21,-2.5,10,0,0,0,0,,1
892,10.5,-5.25,100,0,-16.25,-6.75,60,0,0,0,1,,1
893,12,-2.25,120,0,-23,-0.75,165,0,0,1,0,,1
894,-10,-2.5,80,0,-2.25,-2,110,0,0,0,1,,1
895,-22.5,-2.75,100,0,-9.75,-1,20,0,0,0,0,,1
896,1,-5.25,135,0,-9.75,-4.25,130,0,0,0,0,,1
897,-2,-1.25,85,0,-18,-7,75,0,0,0,0,,1
898,1,-7,105,0,-23.5,-1.5,80,0,0,0,0,,1
899,9.25,-3.25,40,0,-16,-1.75,60,0,0,0,0,,1
900,-17,-5.25,130,0,-8,-1.25,120,0,0,0,0,,1
901,7,-5.75,35,0,-22,0,50,0,0,0,0,,1
902,14.5,-6.75,50,2.25,-13.75,-5,145,0,2,0,0,,1
903,-12.5,-2,100,0,9.75,-5.5,110,0,0,0,0,,1
904,-16.5,-1,150,0,-2,-6,55,0,0,0,1,,1
905,6,-3.25,155,0,-24.25,-6,115,0,0,0,1,,1
906,11.5,-4,45,0,-8,-1.75,65,0,0,0,0,,1
907,6.75,-1,125,0,-20.75,-4.75,180,0,0,0,0,,1
908,-23,-1,95,0,-14.75,-2,10,0,0,0,0,,1
909,-4,-4,100,0,10.5,-4.75,50,0,0,0,0,,1
910,-12,-4,25,2.75,14,-4.25,110,0,1,0,1,,1
911,14.5,-1.75,50,0,-18.75,-0.75,160,0,0,0,0,,1
912,-19,-1.5,155,0,-23,0,160,0,0,1,0,,1
913,10.75,-2,165,0,-10.25,-2,45,0,0,0,0,,1
914,-3.75,-6,65,0,2.75,-7,80,0,0,1,0,,1
915,-6.5,-1.25,165,0,-21.5,-3.25,35,0,0,0,0,,1
916,-13,-7,40,0,-24,-2,5,0,0,0,0,,1
917,-7.75,-0.5,30,0,-17.25,-6,55,0,0,0,0,,1
918,-24,-4.5,5,0,-11.25,-0.75,5,0,0,0,0,,1
919,-14.25,-3.5,145,0,-10.75,-5.5,90,0,0,0,0,,1
920,-8.75,-6.25,70,0,2.25,-7,160,0.75,3,0,0,,1
921,-15.75,-3,35,0,-11.75,-0.5,90,0,0,0,0,,1
922,-1.5,-3.75,45,0,-22.25,-3,10,0,0,0,1,,1
923,-20.25,-2.5,95,0,1.5,-5,50,0,0,0,0,,1
924,0.25,-2.25,125,0,10,-2.75,5,0,0,0,0,,1
925,-19,-5.75,105,0,14.5,-2,55,0,0,0,0,,1
926,12,-4,5,0,0.25,-0.25,35,0,0,0,0,,1
927,-18.25,-3,50,0,-17.25,-4.5,65,0,0,1,0,,1
928,8,-3,175,0,-10.25,0,145,0,0,0,0,,1
929,11,-7,65,0,-17.25,-1,20,0,0,0,1,,1
930,-14,-1,140,0,-8,-0.5,65,0,0,0,0,,1
931,-9.75,-0.75,135,0,4,-5,25,0,0,0,0,,1
932,-21,-6,90,0,-22.75,-2,160,0,0,0,0,,1
933,-22.75,-1.5,180,0,-8.75,-3.25,15,0,0,0,1,,1
934,-13,-4,155,0,-0.5,-5.75,20,0,0,0,0,,1
935,-19.25,-4,140,0,-12.25,-1.5,130,0,0,1,0,,1
936,11.75,-6,50,0,15,-1,115,1.5,2,0,0,,1
937,-7.5,0,135,0,8,-4.5,155,0,0,1,0,,1
938,-12,-3,50,0,-11.25,-5.75,25,0,0,0,0,,1
939,-5.5,-6.25,135,0,2.5,-5.25,65,0,0,1,0,,1
940,4.25,-2,180,0,-5,-2.5,65,0,0,0,0,,1
941,15,-4,55,0,-6.5,-1.5,70,0,0,0,0,,1
942,2.5,-2.75,45,0,2.75,-2.25,40,0,0,0,0,,1
943,9,-2.5,135,0,-18.25,-2.25,10,0,0,0,0,,1
944,6.5,-1,30,0,13.5,-4,70,0,0,0,0,,1
945,-10.5,-6.5,80,0,-13.5,-5.5,35,0,0,0,0,,1
946,2.5,-3,15,0,-18.75,-4,20,0,0,0,0,,1
947,-4.75,-3,70,0,-23,-3.75,15,0,0,0,0,,1
948,-5,-3,140,0,-5,-3.75,90,0,0,0,0,,1
949,6.25,-0.25,145,0,1.25,-5,70,0,0,0,0,,1
950,-16.25,-6,35,0,10,-0.5,90,0,0,0,0,,1
951,-5.5,-6.5,65,0,-18,0,170,0,0,0,0,,1
952,-18.25,-5,115,0,-13.25,-4.5,110,0,0,0,1,,1
953,-13.75,-6.25,170,0,-7.5,-4,130,0,0,0,0,,1
954,-1.25,-2.25,80,1.5,-21.5,-2.5,40,0,1,0,0,,1
955,-1,-0.25,125,0,-18.75,-4,180,0,0,0,0,,1
956,-21.25,-5.5,120,0,-15,-3.75,120,0,0,0,0,,1
957,8,0,145,0,-15.75,-5.75,105,0,0,0,0,,1
958,8.5,-5,120,0,13,0,105,0,0,0,1,,1
959,-24.5,-2,30,0,-7.25,-7,105,0,0,0,1,,1
960,-8,-4,110,0,-19.5,-2.5,90,0,0,0,0,,1
961,4,-4.5,35,0,-11,-5.5,155,0,0,0,0,,1
962,0.75,-2.75,150,0,-7.75,-3,85,0,0,0,0,,1
963,-25,-6.5,170,0,-5.25,-1,175,0,0,0,0,,1
964,10.25,-5.5,175,0,-23.75,-3.25,110,0,0,0,0,,1
965,-12.25,-4.25,45,0,-24,-2,175,0,0,0,0,,1
966,11.25,-6.75,45,0,8.5,-0.75,20,0,0,0,0,,1
967,-0.75,-6.25,40,0,-18.25,-3.5,30,0,0,0,0,,1
968,-3.75,-3.5,115,0,-21.25,-3.25,25,0,0,0,1,,1
969,-24.5,-5,110,0,-14,-4,145,0,0,0,0,,1
970,-5.5,-5,100,0,14,-5,90,0,0,0,0,,1
971,-13,-2,50,0,-20.5,-5.5,125,0,0,0,1,,1
972,-1.25,0,180,0,-19.25,-2,150,3,2,0,0,,1
973,-2.25,0,135,0,-8.75,-5.25,140,0,0,0,0,,1
974,9,-1.5,50,0,5.25,-3,130,0,0,0,0,,1
975,14,-6.25,145,0,-22,-5,45,0,0,0,0,,1
976,-0.25,-6.75,160,0,-2.5,-6.5,85,0,0,0,0,,1
977,4,-2,120,2.25,-8.5,-4,60,0,3,0,0,,1
978,1.75,-1,85,0,13,-1,10,0,0,0,0,,1
979,5,-6,20,0,-8,-2,115,0,0,0,1,,1
980,-0.75,-6.25,160,0,-7,-6,75,0,0,0,0,,1
981,7.75,-4.25,120,0,-5,-2,65,0,0,0,0,,1
982,-16,-4,180,0,-17.5,-1.75,105,0,0,1,0,,1
983,-17,-3,180,0,14.25,-7,35,0,0,0,0,,1
984,-20.75,-1,20,0,6.25,-0.75,145,0,0,0,0,,1
985,-12,-2,120,0,10,-2,40,0,0,0,0,,1
986,-19.5,-5,160,2,-8,-1,95,0,1,1,0,,1
987,-22.25,-0.25,65,0,-21.25,-2,115,0,0,0,1,,1
988,-25,-0.5,60,0,14.5,-3.75,140,0,0,0,0,,1
989,-24.5,-6.25,65,0,3.25,-5.75,80,0,0,0,0,,1
990,-15.25,-6,120,0,-6.75,-6,75,0,0,0,0,,1
991,-8,-3.5,170,0,-17.75,-1.5,150,0,0,0,0,,1
992,-2.75,-1.25,35,0,-1.25,-6.75,30,0,0,0,0,,1
993,-21,-0.25,70,0,5.5,-6,15,0,0,0,0,,1
994,-13,-3,5,0,-7.75,-6.25,80,0,0,0,0,,1
995,8,-5.75,165,0,-24.75,-1.25,150,0,0,0,0,,1
996,-23.5,-5.75,100,0,1.25,-2,80,0,0,0,0,,1
997,-14,-2,40,0,6.25,-3,115,0,0,0,1,,1
998,-3.75,-5,95,0,-16,-2.5,15,0,0,0,0,,1
999,-23.25,-6.25,45,0,-6.25,-3,95,0,0,0,1,,1
1000,-10,-2.5,80,0,7.5,-0.75,165,0,0,0,0,,1
1001,-1,-3,165,0,-20,-0.5,5,0,0,0,1,,1
1002,-16.75,-2.25,35,0,-4,-4,50,0,0,1,0,,1
1003,-10,-1,165,0,9,-4,25,0,0,0,0,,1
1004,-17.5,-2.25,140,0,-7,-6.75,90,0,0,0,0,,1
1005,-24.75,-3,140,0,12.5,-3.5,30,0,0,0,0,,1
1006,-5,-5,95,0,2,-2,20,0,0,0,0,,1
1007,14.75,-1.5,175,0,-22.75,-2.5,115,0,0,0,0,,1
1008,5.5,-1.5,5,0,-10.5,-6.25,110,0,0,0,0,,1
1009,6,-2.75,120,0,-23,-3.5,130,1.75,1,0,0,,1
1010,4.5,-4,105,0,-20.25,-0.75,75,0,0,0,0,,1
1011,-12,-5,90,0,12,-3.75,65,0,0,0,0,,1
1012,-20.5,-2,125,0,-23,-1,45,0,0,0,1,,1
1013,-6.75,-1,35,0,-6.75,-2.75,150,0,0,0,0,,1
1014,1,-5.5,50,0,-11.5,-5,145,0,0,0,1,,1
1015,-6.25,-1.25,155,0,-24.5,-6.5,60,0,0,0,0,,1
1016,-13.5,-6,135,0,-11.5,-1.75,15,0,0,0,0,,1
1017,1.25,-0.25,90,0,-18,-3.75,60,0,0,1,0,,1
1018,3,-3.25,175,0,-16,-1,115,0,0,0,0,,1
1019,-4.5,-6.25,15,0,-12.25,-2.75,75,0,0,0,0,,1
1020,-19.75,-5.5,145,0,5,-6.75,110,0,0,0,0,,1
1021,-20,-5,180,0,-19.5,-0.25,150,0,0,0,0,,1
1022,10.75,-0.25,35,0,-14.75,-6.25,115,0,0,0,0,,1
1023,-23.5,-5.5,60,0,-3,-5,10,0,0,0,0,,1
1024,-15,-5,40,0,-12,-6.5,135,0,0,1,0,,1
1025,2.5,-1.25,175,0,14,-4.25,160,0,0,1,0,,1
1026,-6,-0.5,30,0,-20.25,-6.75,130,0,0,0,0,,1
1027,-24,-6.25,35,0,-17.25,-5.75,140,0,0,1,0,,1
1028,0.75,-4,115,3.25,-2.25,-7,165,0,1,0,0,,1
1029,-18,-2,45,0,-3.5,-2,120,0,0,0,0,,1
1030,9,-6,115,0,10.25,-2,160,0,0,0,0,,1
1031,-4.75,-1,105,0,-20.25,-4.75,50,0,0,1,1,,1
1032,7.25,-1,100,0,2,-2.75,165,0,0,0,1,,1
1033,15,-2.5,175,0,-20.75,-4.75,125,2.25,1,0,0,,1
1034,12.5,-4.25,155,0,14.5,-0.25,35,0,0,0,1,,1
1035,13.75,-4.75,50,0,9.25,-1.75,130,0,0,0,0,,1
1036,-19,-2,140,0,-8,-1.25,150,0,0,1,0,,1
1037,-24,-1,145,0,1.5,-5,105,0,0,1,0,,1
1038,0,-1.75,55,0,2.75,-3,15,0,0,0,0,,1
1039,-23,-5.5,50,0,-22.75,-3,10,0,0,0,0,,1
1040,-3.75,-6,170,0,-18.25,-2.25,100,0.75,1,0,0,,1
1041,-10.75,-6,75,0,-8.75,-5.75,115,0,0,0,0,,1
1042,10.75,-2,165,0,-10,-0.25,90,0,0,0,0,,1
1043,-22.5,-4.75,180,0,7.75,-0.5,15,0,0,0,0,,1
1044,-20,-4,65,0,-11,-5.5,45,0,0,0,0,,1
1045,6.75,-3,135,0,2,-1,165,0,0,0,0,,1
1046,-24.25,-2.75,45,0,-6.75,-5.25,90,0,0,0,0,,1
1047,-20.75,-5.75,50,0,1,-1.75,65,0,0,0,0,,1
1048,-16,-3.25,135,0,-4.5,-6,125,0,0,0,0,,1
1049,8,-0.25,50,0,-3.75,-4,130,3,3,0,0,,1
1050,10.5,-3.75,75,3.25,-5.75,-3,75,0,3,0,0,,1
1051,-7.25,-4.75,100,2,8,-1.75,15,0,2,0,0,,1
1052,-12.25,-4,110,0,2.25,-1,155,0,0,0,0,,1
1053,-11,-3,115,0,-3.75,-1,120,0,0,0,0,,1
1054,-15.75,-5,160,0,-14,-5.75,10,0,0,1,0,,1
1055,-24,-2.25,140,0,-19,-2,20,0,0,0,1,,1
1056,-2.75,-3.25,40,0,5.75,-5.25,105,0,0,0,0,,1
1057,-22.5,-3,115,0,12,-1,125,0,0,0,0,,1
1058,-16,-5.5,55,1.25,-5.75,0,75,0,3,0,0,,1
1059,-8.5,-5,30,0,-25,-5.25,130,0,0,0,0,,1
1060,10.5,-3,170,0,7.75,-0.25,140,0,0,0,1,,1
1061,-6,-4,95,0,-23.25,-1.25,75,0,0,0,0,,1
1062,-13.5,-6,30,1.75,-11.75,-5.75,110,0,2,0,0,,1
1063,-16.5,-6.25,110,0,-16.25,-2,40,0,0,0,1,,1
1064,-6.25,-2.5,95,1.5,2,-1.75,105,0,1,0,0,,1
1065,-22,-0.5,5,0,-13.75,-4.75,135,0,0,0,0,,1
1066,2.25,-7,90,0,-13.75,-0.75,155,0,0,0,0,,1
1067,-18,-3.5,55,0,-14.25,-4.25,75,0,0,0,0,,1
1068,-8,-3.5,110,0,14.75,-6.5,140,0,0,0,0,,1
1069,-17.75,-6.75,160,0,12,-6,110,0,0,0,0,,1
1070,-3.25,-2.75,125,0,-23.25,-4,15,0,0,0,0,,1
1071,-8.5,-3.5,90,0,-2.75,-5.5,60,0,0,0,0,,1
1072,12.5,-2.75,125,0,-15,-2,130,0,0,0,0,,1
1073,-21.25,-5,25,0,-17,-5,65,0,0,0,0,,1
1074,14,-5.75,55,0,12.5,-4.5,145,0.25,3,0,0,,1
1075,9.75,-6,60,0,0.5,-1,145,0,0,0,0,,1
1076,10.5,-1.25,170,0,9.25,-5,145,0,0,0,0,,1
1077,-24.5,-2,180,0,-5,-5.25,25,0,0,1,0,,1
1078,-21.25,-3.25,120,0,-7,-0.25,35,0,0,0,0,,1
1079,14.5,-1,110,0,7,-5,135,0,0,0,0,,1
1080,-2.5,-2.5,50,0,-8.25,-6.5,40,0,0,1,0,,1
1081,-13.25,-5.75,5,0,-7,-3,100,0,0,0,0,,1
1082,-2.25,-1.75,110,0,-10,-6.5,105,0,0,0,0,,1
1083,-8,-1.75,115,0,-21,-3.25,40,0,0,0,0,,1
1084,-9,-1.5,90,0,-6,-6.5,155,0,0,0,0,,1
1085,13,-6,165,0,-7,-4,70,0,0,0,0,,1
1086,-19.75,-4,175,0,7,-5.75,135,0,0,0,0,,1
1087,7.5,-1.25,135,0,13.5,-2.5,145,0,0,0,1,,1
1088,-2.5,-3.75,145,0,14.25,-6.25,95,0,0,0,0,,1
1089,-10.25,0,25,0,13.5,-0.5,45,0,0,0,0,,1
1090,14,-1.5,75,0,-23.5,-0.75,20,0,0,0,1,,1
1091,-6.75,0,35,0,-17.25,-1,130,0,0,0,0,,1
1092,13.75,-1,75,0,11.5,-7,125,0,0,0,0,,1
1093,-0.75,-6.5,80,0,-5.75,0,160,0,0,0,0,,1
1094,-16,-5.75,180,0,-3,-5,85,0,0,0,0,,1
1095,2.75,-2.75,30,0,-3.5,-4.25,80,0,0,0,1,,1
1096,-0.75,-4,165,0,7.25,-2.25,180,0,0,1,0,,1
1097,13,-2.25,85,0,0,-6,5,0,0,1,0,,1
1098,-15,-1.25,75,0,-20.75,-1,80,0,0,0,0,,1
1099,14,-1,40,0,14.75,-5.75,110,0,0,0,0,,1
1100,8.75,-3.5,80,0,-10.25,-2,90,0,0,0,0,,1
1101,-9,-5.75,75,0,3.75,-2.25,5,0,0,0,0,,1
1102,10,-1,125,0,-19.25,-4,115,0,0,0,0,,1
1103,-18.25,-3,80,0,14,-2,5,0,0,0,0,,1
1104,-3,-5.5,15,0,6,-3.5,120,0,0,0,0,,1
1105,-8,-5.75,130,3,2.5,-2,45,0,3,0,0,,1
1106,-5.5,-3.5,180,0,10.25,-2,5,0,0,0,0,,1
1107,14,-4,170,0,-8,-6.75,65,0,0,0,0,,1
1108,-10,-4.5,80,0,-14.5,-1.75,55,0,0,0,0,,1
1109,-3,-1,175,0,-0.25,-0.25,180,0,0,0,0,,1
1110,-2.5,-2.25,110,0,12,-3,165,0,0,0,0,,1
1111,-5.5,-0.5,25,0,13,-5.25,170,0,0,0,0,,1
1112,-21.5,-6.5,125,0,4.25,-5.75,125,0,0,0,1,,1
1113,-4.5,-2,75,0,-4.5,-6.25,100,0,0,0,1,,1
1114,-20.5,-1,165,0,-2.25,-3,90,0,0,0,0,,1
1115,13.25,-1.25,175,0,-1.5,-5,10,0,0,0,0,,1
1116,-17.5,-4,90,0,-14.25,-4.75,75,0,0,0,0,,1
1117,11,-1.5,35,0,-11,-2,130,0,0,0,0,,1
1118,9.75,-3.25,45,0,10.75,0,15,0,0,0,0,,1
1119,13,-1,5,0,-17,-5.5,100,0,0,0,0,,1
1120,13.5,-4,170,0,-13.5,-2.5,150,0,0,0,0,,1
1121,-21.5,-1.75,160,0,-8,-5,155,1,2,0,0,,1
1122,3.25,-2.25,30,0,-8.75,-2.5,80,0,0,0,0,,1
1123,-22.75,-4.75,150,0,2,-2,55,0,0,0,0,,1
1124,-9.75,-0.75,135,0,8,-4,80,0,0,0,0,,1
1125,13.25,-2,170,0,-12.5,-3,120,0,0,0,0,,1
1126,-15,-2.5,35,0,-22,-4.25,10,0,0,0,0,,1
1127,-20.5,-2,120,0,-12,-6,170,0,0,0,1,,1
1128,-9,-2.75,110,0,10,-6,25,0,0,0,0,,1
1129,-11,-2,170,0,7.75,-1.75,130,3.5,3,0,0,,1
1130,14,-2.25,85,0,0.75,-4,180,0,0,0,0,,1
1131,-12,-4.5,5,0,-1.25,-2.25,125,0,0,0,0,,1
1132,4,-4.75,135,0,-10.75,-1.25,30,3,2,0,0,,1
1133,6.75,-3.5,65,0,-11,-4.75,125,0,0,0,0,,1
1134,-6,-6.5,100,0,0.25,-2,165,0,0,1,0,,1
1135,-2,-4,145,0,13.25,-0.5,40,0,0,0,1,,1
1136,13.25,-6,90,0,-23,-2.75,80,2.5,3,0,0,,1
1137,-24,-1.75,90,0,-17.75,-5,65,0,0,0,0,,1
1138,-4.5,-6.5,175,0,-1,-4.25,90,0,0,0,0,,1
1139,10.5,-1,35,0,7.5,-1.75,35,0,0,1,0,,1
1140,-4,-1.5,170,0.25,0,-5,95,0,3,0,0,,1
1141,5.25,-6,145,0,-10.25,-0.25,25,0,0,0,0,,1
1142,10.5,-5,5,0,-25,-4.75,20,0,0,0,0,,1
1143,-5,-5.5,45,0,-2.75,-2,135,0,0,0,1,,1
1144,13.75,-2.75,120,0,-3,-4.25,90,0,0,1,0,,1
1145,6,-4.25,180,0,11,-0.75,180,0,0,0,0,,1
1146,-11.5,-5.25,160,0,5,-3,30,0,0,0,0,,1
1147,-7.75,-1.75,60,0,-16,-6,180,2.5,3,0,0,,1
1148,0,-6,150,0,-22.25,-4,90,0,0,0,1,,1
1149,11,-1,100,0,5,-3.25,10,0,0,0,0,,1
1150,-3.5,-2.5,160,0,15,-1.75,25,0,0,0,1,,1
1151,-23.5,0,55,0,-7,-0.75,125,0,0,0,1,,1
1152,-19,-2.5,130,0,6,-5,155,2,2,0,0,,1
1153,10.75,-6.25,160,0,-13,-5.75,30,0,0,0,0,,1
1154,9.75,-6.75,105,0,12.25,-2,35,0,0,0,0,,1
1155,-25,-5.25,165,0,-17,-6.75,175,0,0,0,0,,1
1156,-6.75,-4,110,0,-13.5,-4.75,150,0,0,0,0,,1
1157,-20.75,-5,160,0,-3.5,-1.25,90,0,0,0,0,,1
1158,1,-3.75,125,0,2,-3.5,55,0,0,0,0,,1
1159,8.25,-3.25,95,0,9.25,-3.25,50,0,0,0,1,,1
1160,4,0,25,0,-2.75,-5.5,125,0,0,0,0,,1
1161,-11.5,-1.25,35,0,5.5,-0.75,95,0,0,0,0,,1
1162,-19,-4.5,105,0,-10.25,-5.75,105,0,0,0,0,,1
1163,-16.5,-5.75,40,0.5,-6.5,-1,70,0,1,0,0,,1
1164,8.75,-3.5,90,0,8.5,-0.25,180,0,0,0,0,,1
1165,-4,-4.25,100,0,14.75,-1.5,170,0,0,0,0,,1
1166,-10,-5,80,0,6,-4.25,10,0,0,0,1,,1
1167,5.25,-7,20,0,7,-0.5,70,0,0,0,0,,1
1168,-11,-1.5,140,0,15,-3.5,55,0,0,0,0,,1
1169,7,-6,95,0,-20,-2.5,130,0,0,1,0,,1
1170,5,0,40,0,-4,-3.75,30,0,0,0,0,,1
1171,3.25,-0.75,75,0,-9.5,-1.75,85,0,0,0,0,,1
1172,-15,-2,110,0,-4.5,-5.75,10,0,0,0,0,,1
1173,-17.75,-3.5,50,0,14,0,25,0,0,0,0,,1
1174,-7.75,-6.5,170,0,-1.5,-3,170,0,0,0,0,,1
1175,-4.25,-2.5,30,0,9.5,-4,5,0,0,0,0,,1
1176,-5.5,-0.25,115,0,-1.25,-2.75,80,0,0,0,1,,1
1177,-13.5,-4.75,135,0,7.25,-7,140,0,0,0,0,,1
1178,-9.5,-3,120,0,-11.75,-0.25,80,0,0,0,1,,1
1179,-24.5,-2,10,0,7.25,-2,55,0,0,0,0,,1
1180,-9,-6.25,125,0,-13.25,-2.5,120,0,0,0,1,,1
1181,-5,0,80,0,-12.5,-6.75,25,0,0,0,0,,1
1182,0,-0.75,160,0,4,-2,50,0,0,0,0,,1
1183,-6.25,-2.25,10,0,-16.25,-5,75,0,0,1,0,,1
1184,-2.25,-1.5,95,0,-15,-1,60,3,1,0,0,,1
